customer,activity,createdAt,x,y,z
161,2,Thu Feb 08 2024 04:29:11 GMT+0700 (Indochina Time),10.269,0.064,-1.141
161,2,Thu Feb 08 2024 04:29:11 GMT+0700 (Indochina Time),10.267,0.058,-1.143
161,2,Thu Feb 08 2024 04:29:11 GMT+0700 (Indochina Time),10.269,0.053,-1.137
161,2,Thu Feb 08 2024 04:29:11 GMT+0700 (Indochina Time),10.268,0.046,-1.127
161,2,Thu Feb 08 2024 04:29:11 GMT+0700 (Indochina Time),10.267,0.036,-1.119
161,2,Thu Feb 08 2024 04:29:11 GMT+0700 (Indochina Time),10.268,0.03,-1.115
161,2,Thu Feb 08 2024 04:29:12 GMT+0700 (Indochina Time),10.268,0.026,-1.106
161,2,Thu Feb 08 2024 04:29:12 GMT+0700 (Indochina Time),10.273,0.013,-1.095
161,2,Thu Feb 08 2024 04:29:12 GMT+0700 (Indochina Time),10.271,0.002,-1.078
161,2,Thu Feb 08 2024 04:29:12 GMT+0700 (Indochina Time),10.271,0,-1.066
161,2,Thu Feb 08 2024 04:29:12 GMT+0700 (Indochina Time),10.273,-0.017,-1.06
161,2,Thu Feb 08 2024 04:29:12 GMT+0700 (Indochina Time),10.307,-0.025,-1.032
161,2,Thu Feb 08 2024 04:29:12 GMT+0700 (Indochina Time),10.296,-0.032,-1.016
161,2,Thu Feb 08 2024 04:29:12 GMT+0700 (Indochina Time),10.283,0.142,-0.961
161,2,Thu Feb 08 2024 04:29:12 GMT+0700 (Indochina Time),10.271,0.262,-0.925
161,2,Thu Feb 08 2024 04:29:12 GMT+0700 (Indochina Time),10.249,0.532,-0.902
161,2,Thu Feb 08 2024 04:29:13 GMT+0700 (Indochina Time),10.249,0.634,-0.8
161,2,Thu Feb 08 2024 04:29:13 GMT+0700 (Indochina Time),10.194,0.643,-0.901
161,2,Thu Feb 08 2024 04:29:13 GMT+0700 (Indochina Time),10.246,0.597,-1.031
161,2,Thu Feb 08 2024 04:29:13 GMT+0700 (Indochina Time),10.251,0.299,-1.404
161,2,Thu Feb 08 2024 04:29:13 GMT+0700 (Indochina Time),10.301,0.242,-1.421
161,2,Thu Feb 08 2024 04:29:13 GMT+0700 (Indochina Time),10.291,0.182,-1.397
161,2,Thu Feb 08 2024 04:29:13 GMT+0700 (Indochina Time),10.266,0.188,-1.393
161,2,Thu Feb 08 2024 04:29:13 GMT+0700 (Indochina Time),10.256,0.204,-1.434
161,2,Thu Feb 08 2024 04:29:13 GMT+0700 (Indochina Time),10.205,0.304,-1.563
161,2,Thu Feb 08 2024 04:29:14 GMT+0700 (Indochina Time),10.187,0.315,-1.622
161,2,Thu Feb 08 2024 04:29:14 GMT+0700 (Indochina Time),10.15,0.307,-1.917
161,2,Thu Feb 08 2024 04:29:14 GMT+0700 (Indochina Time),10.14,0.307,-1.995
161,2,Thu Feb 08 2024 04:29:14 GMT+0700 (Indochina Time),10.134,0.268,-2.089
161,2,Thu Feb 08 2024 04:29:14 GMT+0700 (Indochina Time),10.128,0.248,-1.929
161,2,Thu Feb 08 2024 04:29:14 GMT+0700 (Indochina Time),10.134,0.18,-1.781
161,2,Thu Feb 08 2024 04:29:14 GMT+0700 (Indochina Time),10.137,0.168,-1.748
161,2,Thu Feb 08 2024 04:29:14 GMT+0700 (Indochina Time),10.146,0.133,-1.67
161,2,Thu Feb 08 2024 04:29:14 GMT+0700 (Indochina Time),10.151,0.126,-1.662
161,2,Thu Feb 08 2024 04:29:14 GMT+0700 (Indochina Time),10.162,0.108,-1.632
161,2,Thu Feb 08 2024 04:29:14 GMT+0700 (Indochina Time),10.163,0.104,-1.628
161,2,Thu Feb 08 2024 04:29:15 GMT+0700 (Indochina Time),10.166,0.093,-1.623
161,2,Thu Feb 08 2024 04:29:15 GMT+0700 (Indochina Time),10.167,0.094,-1.596
161,2,Thu Feb 08 2024 04:29:15 GMT+0700 (Indochina Time),10.175,0.067,-1.544
161,2,Thu Feb 08 2024 04:29:15 GMT+0700 (Indochina Time),10.183,0.055,-1.512
161,2,Thu Feb 08 2024 04:29:15 GMT+0700 (Indochina Time),10.175,0.061,-1.471
161,2,Thu Feb 08 2024 04:29:15 GMT+0700 (Indochina Time),10.186,0.045,-1.352
161,2,Thu Feb 08 2024 04:29:15 GMT+0700 (Indochina Time),10.206,0.037,-1.313
161,2,Thu Feb 08 2024 04:29:15 GMT+0700 (Indochina Time),10.213,0.051,-1.297
161,2,Thu Feb 08 2024 04:29:15 GMT+0700 (Indochina Time),10.213,0.062,-1.251
161,2,Thu Feb 08 2024 04:29:15 GMT+0700 (Indochina Time),10.212,0.056,-1.212
161,2,Thu Feb 08 2024 04:29:15 GMT+0700 (Indochina Time),10.217,0.057,-1.166
161,2,Thu Feb 08 2024 04:29:16 GMT+0700 (Indochina Time),10.224,0.065,-1.148
161,2,Thu Feb 08 2024 04:29:16 GMT+0700 (Indochina Time),10.228,0.064,-1.154
161,2,Thu Feb 08 2024 04:29:16 GMT+0700 (Indochina Time),10.233,0.061,-1.133
161,2,Thu Feb 08 2024 04:29:16 GMT+0700 (Indochina Time),10.239,0.054,-1.059
161,2,Thu Feb 08 2024 04:29:16 GMT+0700 (Indochina Time),10.244,0.037,-0.946
161,2,Thu Feb 08 2024 04:29:16 GMT+0700 (Indochina Time),10.253,0.034,-0.969
161,2,Thu Feb 08 2024 04:29:16 GMT+0700 (Indochina Time),10.266,0.036,-1.002
161,2,Thu Feb 08 2024 04:29:16 GMT+0700 (Indochina Time),10.264,0.068,-0.985
161,2,Thu Feb 08 2024 04:29:16 GMT+0700 (Indochina Time),10.27,0.067,-0.905
161,2,Thu Feb 08 2024 04:29:16 GMT+0700 (Indochina Time),10.261,0.06,-0.724
161,2,Thu Feb 08 2024 04:29:17 GMT+0700 (Indochina Time),10.269,0.062,-0.655
161,2,Thu Feb 08 2024 04:29:17 GMT+0700 (Indochina Time),10.276,0.071,-0.589
161,2,Thu Feb 08 2024 04:29:17 GMT+0700 (Indochina Time),10.283,0.084,-0.475
161,2,Thu Feb 08 2024 04:29:17 GMT+0700 (Indochina Time),10.29,0.078,-0.414
161,2,Thu Feb 08 2024 04:29:17 GMT+0700 (Indochina Time),10.282,0.059,-0.422
161,2,Thu Feb 08 2024 04:29:17 GMT+0700 (Indochina Time),10.288,0.041,-0.503
161,2,Thu Feb 08 2024 04:29:17 GMT+0700 (Indochina Time),10.291,0.033,-0.541
161,2,Thu Feb 08 2024 04:29:17 GMT+0700 (Indochina Time),10.293,0.032,-0.546
161,2,Thu Feb 08 2024 04:29:17 GMT+0700 (Indochina Time),10.299,0.033,-0.558
161,2,Thu Feb 08 2024 04:29:17 GMT+0700 (Indochina Time),10.29,0.034,-0.568
161,2,Thu Feb 08 2024 04:29:18 GMT+0700 (Indochina Time),10.301,0.035,-0.6
161,2,Thu Feb 08 2024 04:29:18 GMT+0700 (Indochina Time),10.296,0.035,-0.611
161,2,Thu Feb 08 2024 04:29:18 GMT+0700 (Indochina Time),10.298,0.029,-0.681
161,2,Thu Feb 08 2024 04:29:18 GMT+0700 (Indochina Time),10.304,0.021,-0.713
161,2,Thu Feb 08 2024 04:29:18 GMT+0700 (Indochina Time),10.293,0.026,-0.719
161,2,Thu Feb 08 2024 04:29:18 GMT+0700 (Indochina Time),10.296,0.027,-0.767
161,2,Thu Feb 08 2024 04:29:18 GMT+0700 (Indochina Time),10.288,0.021,-0.774
161,2,Thu Feb 08 2024 04:29:18 GMT+0700 (Indochina Time),10.293,0.003,-0.807
161,2,Thu Feb 08 2024 04:29:19 GMT+0700 (Indochina Time),10.292,0.004,-0.855
161,2,Thu Feb 08 2024 04:29:19 GMT+0700 (Indochina Time),10.288,0.004,-0.864
161,2,Thu Feb 08 2024 04:29:19 GMT+0700 (Indochina Time),10.295,0.001,-0.894
161,2,Thu Feb 08 2024 04:29:19 GMT+0700 (Indochina Time),10.294,0.009,-0.909
161,2,Thu Feb 08 2024 04:29:19 GMT+0700 (Indochina Time),10.284,0.01,-0.908
161,2,Thu Feb 08 2024 04:29:19 GMT+0700 (Indochina Time),10.281,0.016,-0.94
161,2,Thu Feb 08 2024 04:29:19 GMT+0700 (Indochina Time),10.292,0.017,-0.993
161,2,Thu Feb 08 2024 04:29:19 GMT+0700 (Indochina Time),10.29,0.014,-1.054
161,2,Thu Feb 08 2024 04:29:19 GMT+0700 (Indochina Time),10.286,0.013,-1.057
161,2,Thu Feb 08 2024 04:29:19 GMT+0700 (Indochina Time),10.286,0.005,-1.08
161,2,Thu Feb 08 2024 04:29:20 GMT+0700 (Indochina Time),10.285,0,-1.049
161,2,Thu Feb 08 2024 04:29:20 GMT+0700 (Indochina Time),10.284,-0.001,-1.016
161,2,Thu Feb 08 2024 04:29:20 GMT+0700 (Indochina Time),10.282,-0.01,-1.003
161,2,Thu Feb 08 2024 04:29:20 GMT+0700 (Indochina Time),10.29,-0.011,-0.99
161,2,Thu Feb 08 2024 04:29:20 GMT+0700 (Indochina Time),10.286,-0.019,-0.99
161,2,Thu Feb 08 2024 04:29:20 GMT+0700 (Indochina Time),10.289,-0.038,-0.978
161,2,Thu Feb 08 2024 04:29:20 GMT+0700 (Indochina Time),10.285,-0.045,-0.964
161,2,Thu Feb 08 2024 04:29:20 GMT+0700 (Indochina Time),10.283,-0.052,-0.956
161,2,Thu Feb 08 2024 04:29:20 GMT+0700 (Indochina Time),10.283,-0.055,-0.957
161,2,Thu Feb 08 2024 04:29:20 GMT+0700 (Indochina Time),10.285,-0.058,-0.975
161,2,Thu Feb 08 2024 04:29:21 GMT+0700 (Indochina Time),10.281,-0.06,-0.994
161,2,Thu Feb 08 2024 04:29:21 GMT+0700 (Indochina Time),10.281,-0.065,-1.027
161,2,Thu Feb 08 2024 04:29:21 GMT+0700 (Indochina Time),10.278,-0.071,-1.056
161,2,Thu Feb 08 2024 04:29:21 GMT+0700 (Indochina Time),10.273,-0.077,-1.073
161,2,Thu Feb 08 2024 04:29:21 GMT+0700 (Indochina Time),10.271,-0.084,-1.112
161,2,Thu Feb 08 2024 04:29:21 GMT+0700 (Indochina Time),10.269,-0.084,-1.133
161,2,Thu Feb 08 2024 04:29:21 GMT+0700 (Indochina Time),10.269,-0.085,-1.153
161,2,Thu Feb 08 2024 04:29:21 GMT+0700 (Indochina Time),10.266,-0.09,-1.136
161,2,Thu Feb 08 2024 04:29:21 GMT+0700 (Indochina Time),10.266,-0.097,-1.14
161,2,Thu Feb 08 2024 04:29:21 GMT+0700 (Indochina Time),10.266,-0.102,-1.135
161,2,Thu Feb 08 2024 04:29:21 GMT+0700 (Indochina Time),10.265,-0.104,-1.139
161,2,Thu Feb 08 2024 04:29:22 GMT+0700 (Indochina Time),10.266,-0.105,-1.14
161,2,Thu Feb 08 2024 04:29:22 GMT+0700 (Indochina Time),10.265,-0.111,-1.143
161,2,Thu Feb 08 2024 04:29:22 GMT+0700 (Indochina Time),10.265,-0.113,-1.136
161,2,Thu Feb 08 2024 04:29:22 GMT+0700 (Indochina Time),10.265,-0.116,-1.131
161,2,Thu Feb 08 2024 04:29:22 GMT+0700 (Indochina Time),10.266,-0.118,-1.128
161,2,Thu Feb 08 2024 04:29:22 GMT+0700 (Indochina Time),10.267,-0.119,-1.123
161,2,Thu Feb 08 2024 04:29:22 GMT+0700 (Indochina Time),10.266,-0.12,-1.12
161,2,Thu Feb 08 2024 04:29:22 GMT+0700 (Indochina Time),10.269,-0.119,-1.116
161,2,Thu Feb 08 2024 04:29:22 GMT+0700 (Indochina Time),10.27,-0.123,-1.11
161,2,Thu Feb 08 2024 04:29:22 GMT+0700 (Indochina Time),10.27,-0.129,-1.081
161,2,Thu Feb 08 2024 04:29:22 GMT+0700 (Indochina Time),10.27,-0.133,-1.062
161,2,Thu Feb 08 2024 04:29:23 GMT+0700 (Indochina Time),10.28,-0.142,-1.033
161,2,Thu Feb 08 2024 04:29:23 GMT+0700 (Indochina Time),10.274,-0.148,-0.942
161,2,Thu Feb 08 2024 04:29:23 GMT+0700 (Indochina Time),10.279,-0.142,-0.882
161,2,Thu Feb 08 2024 04:29:23 GMT+0700 (Indochina Time),10.285,-0.135,-0.833
161,2,Thu Feb 08 2024 04:29:23 GMT+0700 (Indochina Time),10.288,-0.13,-0.866
161,2,Thu Feb 08 2024 04:29:23 GMT+0700 (Indochina Time),10.286,-0.122,-0.899
161,2,Thu Feb 08 2024 04:29:24 GMT+0700 (Indochina Time),10.289,-0.12,-0.929
161,2,Thu Feb 08 2024 04:29:24 GMT+0700 (Indochina Time),10.287,-0.116,-0.915
161,2,Thu Feb 08 2024 04:29:24 GMT+0700 (Indochina Time),10.289,-0.112,-0.935
161,2,Thu Feb 08 2024 04:29:24 GMT+0700 (Indochina Time),10.284,-0.114,-0.932
161,2,Thu Feb 08 2024 04:29:24 GMT+0700 (Indochina Time),10.286,-0.112,-0.93
161,2,Thu Feb 08 2024 04:29:24 GMT+0700 (Indochina Time),10.284,-0.112,-0.922
161,2,Thu Feb 08 2024 04:29:24 GMT+0700 (Indochina Time),10.286,-0.113,-0.921
161,2,Thu Feb 08 2024 04:29:24 GMT+0700 (Indochina Time),10.29,-0.112,-0.941
161,2,Thu Feb 08 2024 04:29:24 GMT+0700 (Indochina Time),10.291,-0.108,-0.935
161,2,Thu Feb 08 2024 04:29:24 GMT+0700 (Indochina Time),10.289,-0.106,-0.922
161,2,Thu Feb 08 2024 04:29:25 GMT+0700 (Indochina Time),10.294,-0.107,-0.928
161,2,Thu Feb 08 2024 04:29:25 GMT+0700 (Indochina Time),10.293,-0.105,-0.95
161,2,Thu Feb 08 2024 04:29:25 GMT+0700 (Indochina Time),10.29,-0.105,-0.947
161,2,Thu Feb 08 2024 04:29:25 GMT+0700 (Indochina Time),10.289,-0.105,-0.925
161,2,Thu Feb 08 2024 04:29:25 GMT+0700 (Indochina Time),10.29,-0.104,-0.921
161,2,Thu Feb 08 2024 04:29:25 GMT+0700 (Indochina Time),10.29,-0.102,-0.904
161,2,Thu Feb 08 2024 04:29:25 GMT+0700 (Indochina Time),10.29,-0.103,-0.899
161,2,Thu Feb 08 2024 04:29:25 GMT+0700 (Indochina Time),10.292,-0.104,-0.885
161,2,Thu Feb 08 2024 04:29:25 GMT+0700 (Indochina Time),10.292,-0.104,-0.882
161,2,Thu Feb 08 2024 04:29:25 GMT+0700 (Indochina Time),10.291,-0.105,-0.878
161,2,Thu Feb 08 2024 04:29:25 GMT+0700 (Indochina Time),10.292,-0.104,-0.874
161,2,Thu Feb 08 2024 04:29:26 GMT+0700 (Indochina Time),10.293,-0.105,-0.864
161,2,Thu Feb 08 2024 04:29:26 GMT+0700 (Indochina Time),10.293,-0.106,-0.853
161,2,Thu Feb 08 2024 04:29:26 GMT+0700 (Indochina Time),10.294,-0.106,-0.839
161,2,Thu Feb 08 2024 04:29:26 GMT+0700 (Indochina Time),10.295,-0.105,-0.82
161,2,Thu Feb 08 2024 04:29:26 GMT+0700 (Indochina Time),10.297,-0.107,-0.807
161,2,Thu Feb 08 2024 04:29:26 GMT+0700 (Indochina Time),10.297,-0.107,-0.809
161,2,Thu Feb 08 2024 04:29:26 GMT+0700 (Indochina Time),10.297,-0.108,-0.807
161,2,Thu Feb 08 2024 04:29:26 GMT+0700 (Indochina Time),10.297,-0.107,-0.802
161,2,Thu Feb 08 2024 04:29:27 GMT+0700 (Indochina Time),10.3,-0.1,-0.811
161,2,Thu Feb 08 2024 04:29:27 GMT+0700 (Indochina Time),10.3,-0.1,-0.818
161,4,Thu Feb 08 2024 04:29:44 GMT+0700 (Indochina Time),3.564,1.575,-8.531
161,4,Thu Feb 08 2024 04:29:44 GMT+0700 (Indochina Time),3.564,1.575,-8.531
161,4,Thu Feb 08 2024 04:29:44 GMT+0700 (Indochina Time),3.633,1.397,-8.554
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.728,1.384,-8.534
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.8,1.365,-8.519
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.828,1.361,-8.51
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.869,1.362,-8.511
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.889,1.363,-8.505
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.895,1.325,-8.499
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.843,1.286,-8.527
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.819,1.284,-8.534
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.819,1.307,-8.527
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.803,1.296,-8.535
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.784,1.299,-8.544
161,4,Thu Feb 08 2024 04:29:45 GMT+0700 (Indochina Time),3.769,1.304,-8.549
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),3.783,1.302,-8.543
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),3.799,1.304,-8.532
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),3.818,1.306,-8.521
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),3.819,1.307,-8.519
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),3.811,1.307,-8.532
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),3.795,1.305,-8.549
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),3.791,1.294,-8.56
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),3.924,1.287,-8.483
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),3.975,1.285,-8.471
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),4.085,1.273,-8.469
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),4.196,1.253,-8.43
161,4,Thu Feb 08 2024 04:29:46 GMT+0700 (Indochina Time),4.272,1.244,-8.391
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.352,1.224,-8.377
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.356,1.2,-8.378
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.328,1.178,-8.388
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.292,1.166,-8.408
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.269,1.13,-8.435
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.231,1.095,-8.407
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.204,1.049,-8.45
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.191,1.037,-8.469
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.223,1.012,-8.462
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.268,0.989,-8.392
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.252,0.987,-8.426
161,4,Thu Feb 08 2024 04:29:47 GMT+0700 (Indochina Time),4.24,0.989,-8.46
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),4.18,0.989,-8.455
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),4.164,0.993,-8.483
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),4.143,0.997,-8.451
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),4.089,1.001,-8.493
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),4.053,1.009,-8.481
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),3.963,1.033,-8.561
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),3.919,1.042,-8.558
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),3.917,1.05,-8.546
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),3.913,1.043,-8.543
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),3.909,1.044,-8.538
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),3.906,1.04,-8.535
161,4,Thu Feb 08 2024 04:29:48 GMT+0700 (Indochina Time),3.918,1.034,-8.52
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.914,1.035,-8.535
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.908,1.038,-8.537
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.905,1.041,-8.539
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.902,1.041,-8.541
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.898,1.045,-8.544
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.899,1.043,-8.545
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.899,1.044,-8.543
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.899,1.045,-8.548
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.899,1.042,-8.541
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.897,1.039,-8.546
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.896,1.038,-8.545
161,4,Thu Feb 08 2024 04:29:49 GMT+0700 (Indochina Time),3.896,1.036,-8.55
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.897,1.033,-8.548
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.898,1.032,-8.55
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.9,1.028,-8.551
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.904,1.023,-8.555
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.906,1.021,-8.554
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.913,1.013,-8.547
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.922,1.005,-8.542
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.927,1.001,-8.541
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.935,0.994,-8.543
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.94,0.99,-8.54
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.946,0.987,-8.542
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.951,0.985,-8.539
161,4,Thu Feb 08 2024 04:29:50 GMT+0700 (Indochina Time),3.953,0.985,-8.54
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.956,0.982,-8.54
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.958,0.981,-8.542
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.96,0.981,-8.539
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.96,0.981,-8.541
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.958,0.983,-8.541
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.957,0.986,-8.539
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.956,0.987,-8.54
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.955,0.987,-8.544
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.952,0.987,-8.543
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.952,0.988,-8.541
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.951,0.989,-8.538
161,4,Thu Feb 08 2024 04:29:51 GMT+0700 (Indochina Time),3.948,0.99,-8.538
161,4,Thu Feb 08 2024 04:29:52 GMT+0700 (Indochina Time),3.938,0.989,-8.547
161,4,Thu Feb 08 2024 04:29:52 GMT+0700 (Indochina Time),3.929,0.987,-8.55
161,4,Thu Feb 08 2024 04:29:52 GMT+0700 (Indochina Time),3.918,0.998,-8.566
161,4,Thu Feb 08 2024 04:29:52 GMT+0700 (Indochina Time),3.901,0.998,-8.577
161,4,Thu Feb 08 2024 04:29:52 GMT+0700 (Indochina Time),3.896,0.997,-8.579
161,4,Thu Feb 08 2024 04:29:52 GMT+0700 (Indochina Time),3.884,0.998,-8.587
161,4,Thu Feb 08 2024 04:29:52 GMT+0700 (Indochina Time),3.877,1,-8.664
161,4,Thu Feb 08 2024 04:29:52 GMT+0700 (Indochina Time),3.885,1.002,-8.635
161,4,Thu Feb 08 2024 04:29:52 GMT+0700 (Indochina Time),3.889,1.004,-8.622
161,4,Thu Feb 08 2024 04:29:52 GMT+0700 (Indochina Time),3.895,1.003,-8.611
161,4,Thu Feb 08 2024 04:29:52 GMT+0700 (Indochina Time),3.9,1.002,-8.6
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.911,1.001,-8.593
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.918,0.998,-8.576
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.92,0.998,-8.577
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.925,0.996,-8.57
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.927,0.994,-8.563
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.929,0.993,-8.564
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.935,0.991,-8.557
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.938,0.988,-8.552
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.941,0.987,-8.553
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.949,0.984,-8.554
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.961,0.982,-8.549
161,4,Thu Feb 08 2024 04:29:53 GMT+0700 (Indochina Time),3.97,0.981,-8.55
161,4,Thu Feb 08 2024 04:29:54 GMT+0700 (Indochina Time),3.984,0.978,-8.537
161,4,Thu Feb 08 2024 04:29:54 GMT+0700 (Indochina Time),4.001,0.977,-8.536
161,4,Thu Feb 08 2024 04:29:54 GMT+0700 (Indochina Time),4.009,0.977,-8.527
161,4,Thu Feb 08 2024 04:29:54 GMT+0700 (Indochina Time),4.018,0.976,-8.531
161,4,Thu Feb 08 2024 04:29:54 GMT+0700 (Indochina Time),4.026,0.977,-8.523
161,4,Thu Feb 08 2024 04:29:54 GMT+0700 (Indochina Time),4.027,0.978,-8.524
161,4,Thu Feb 08 2024 04:29:54 GMT+0700 (Indochina Time),4.027,0.979,-8.524
161,4,Thu Feb 08 2024 04:29:54 GMT+0700 (Indochina Time),4.028,0.979,-8.522
161,4,Thu Feb 08 2024 04:29:54 GMT+0700 (Indochina Time),4.025,0.978,-8.52
161,4,Thu Feb 08 2024 04:29:54 GMT+0700 (Indochina Time),4.025,0.979,-8.522
161,4,Thu Feb 08 2024 04:29:54 GMT+0700 (Indochina Time),4.023,0.98,-8.52
161,4,Thu Feb 08 2024 04:29:55 GMT+0700 (Indochina Time),4.02,0.981,-8.523
161,4,Thu Feb 08 2024 04:29:55 GMT+0700 (Indochina Time),4.018,0.982,-8.522
